AffiliationID	Affiliation_Name	GridID	Official_Page	ISO3166Code	Latitude	Longitude	H-index	Productivity	Average_C10	Average_LogC10
3129543776	City of Stoke-on-Trent Sixth Form College	grid.502928.4	http://www.stokesfc.ac.uk/	GB	53.00691	-2.178418	1	2	2.0	1.039720770839918
3130669798	Thorneloe University	grid.449558.1	http://www.thorneloe.ca/	CA	46.46333	-80.970665	1	17	0.0	0.0
3133274995	Puntland State University	grid.449366.a	http://psu.edu.so	SO	8.407231	48.4752655	4	7	34.0	3.555348061489413
4602263	Annie E. Casey Foundation	grid.478258.4	http://www.aecf.org/	US	39.2977943	-76.61376	18	78	21.457142857142856	2.155320954418189
5324124	Seoul Theological University	grid.449635.9	http://www.stu.ac.kr/	KR	37.4794	126.789	5	41	3.9	0.8751157981362031
12294850	Illawarra Health & Medical Research Institute		http://ihmri.uow.edu.au/index.html				72	1890	32.32835820895522	2.8603626615671103
12469534	Quaid-i-Azam University	grid.412621.2	http://www.qau.edu.pk/	PK	33.74722	73.13889	162	16943	24.50907676348548	2.2890138382343626
17010184	TELECOM Lille 1		http://www.telecom-lille1.eu/	FR	50.61111	3.13444	24	246	13.04	1.8004986345040797
23077957	Chungwoon University	grid.443754.5	http://home.chungwoon.ac.kr/	KR	36.58063	126.661247	27	522	7.798941798941799	1.307796214145656
27778497	Algorithme Pharma		http://www.algopharm.com/	CA	45.55579	-73.73507	32	111	54.458333333333336	3.183463400761846
34403800	Leibniz Institute of Marine Sciences	grid.15649.3f	http://www.geomar.de/en/	DE	54.32722	10.18083	137	4851	52.2654028436019	3.170432970782437
37017986	Elemental Technologies		http://www.elemental.com/	US	45.51488	-122.681458	4	6	16.0	2.764714543755712
39481719	Institut national de la recherche scientifique	grid.418084.1	http://www.inrs.ca/	CA	45.5167046	-73.56757	176	12900	31.78387743935801	2.403589988020552
42766147	University of Toyama	grid.267346.2	http://www.u-toyama.ac.jp/en/index.html	JP	36.69917	137.188065	155	18535	19.61320093457944	2.0629947076656108
47327664	Federal University of Maranhão	grid.411204.2	http://www.ufma.br/	BR	-2.578966	-44.32817	70	9511	13.661157024793388	1.768357877178911
47501254	F-Secure		http://www.f-secure.com/	FI	60.16142	24.90645	17	85	21.52380952380953	1.8075339801571848
50583767	World University of Bangladesh	grid.443065.0	http://www.wub.edu.bd/	BD	23.7422	90.3825	17	338	8.818181818181818	1.0997225085126472
50702494	Milwaukee School of Engineering	grid.260064.6	http://www.msoe.edu/	US	43.044	-87.9085	41	720	11.362459546925566	1.341086974861021
57917963	American College of Emergency Physicians	grid.417937.f	http://www.acep.org/	US	32.887085	-96.96611	48	381	77.01666666666667	2.680153980900091
59093436	Trinity Theological College, Singapore	grid.469206.f	http://www.ttc.edu.sg/	SG	1.362	103.769	3	19	2.4166666666666665	0.7872625095045174
59897056	California State University, Long Beach	grid.213902.b	http://www.csulb.edu/	US	33.7830238	-118.112862	185	13796	25.901848864623403	2.0661235123582538
64492213	International Center for Tropical Agriculture	grid.418348.2	http://ciat.cgiar.org/	CO	3.502616	-76.3550339	133	3112	54.951849267271456	2.939690846639986
64849690	Instituto Costarricense de Electricidad		http://www.grupoice.com/		9.93836	-84.10685	33	283	22.034682080924856	1.9559924044238317
71255196	Astronomical Institute of Slovak Academy of Sciences						11	42	6.833333333333333	1.3112788807611573
79279574	Green Templeton College		http://www.gtc.ox.ac.uk/	GB	51.7612228	-1.262866	54	538	23.305084745762716	2.1179417168937
79330756	Australian Institute of Family Studies	grid.478363.d	http://www.aifs.gov.au/	AU	-37.81253	144.9548	35	257	20.87786259541985	2.3083021530604504
79983796	Herkimer County Community College	grid.462355.3	http://www.herkimer.edu/	US	43.0422974	-75.0009155	3	16	8.181818181818182	1.0346937788441726
82951845	RMIT University	grid.1017.7	http://www.rmit.edu.au/	AU	-37.8082	144.9643	289	85134	26.71982667063172	2.3223371946012508
83291730	University for Development Studies	grid.442305.4	http://www.uds.edu.gh/	GH	9.3738	-0.8843	50	2157	23.471544715447155	2.284381922934892
84323379	United Space Alliance	grid.467097.b	http://www.unitedspacealliance.com/	US	29.78918	-95.3155441	12	186	6.789473684210527	1.066358641191406
98647062	Clariant	grid.472836.c	http://www.clariant.com/	US	42.3388329	-71.84355	52	782	18.977272727272727	1.766146482225875
100810301	Government Engineering College, Ajmer		http://www.ecajmer.ac.in/	IN	26.4479389	74.69976	23	535	16.5	1.655609925614096
102839717	Anil Neerukonda Institute of Technology and Sciences		http://www.anits.edu.in/	IN	17.7292366	83.32026	21	555	10.355555555555556	1.576951753716385
119439378	University of Verona	grid.5611.3	http://www.univr.it/	IT	45.43667	11.00361	279	31352	40.56860062766557	2.6432217758092373
119744171	Higher Colleges of Technology	grid.444463.5	http://www.hct.ac.ae/	AE	24.5	54.5	46	2053	24.78048780487805	2.076997204765881
121345201	INESC-ID	grid.14647.30	http://www.inesc-id.pt/	PT	38.73681	-9.140383	64	2486	11.8008008008008	1.809597249880796
124739002	Electricity Council						32	353	12.23913043478261	1.4663712273744305
125392429	Tamil University	grid.412909.7	http://www.tamiluniversity.ac.in/	IN	10.735939	79.09799	25	242	16.88372093023256	2.199186335859952
126031752	Santa Barbara City College	grid.421839.5	http://www.sbcc.edu/	US	34.40649	-119.69854	23	133	14.534883720930232	1.7886745998948184
130654763	Richland College	grid.464517.5	http://www.richlandcollege.edu/	US	32.9214859	-96.73512	9	44	8.0	1.536473781203856
138873065	Long Island University	grid.259180.7	http://www.liu.edu/	US	40.81889	-73.59389	107	5308	19.570066730219256	1.956204237588429
139159150	University of Shiga Prefecture	grid.412698.0	http://www.usp.ac.jp/japanese/	JP	35.25986	136.219284	65	2501	20.21212121212121	2.1179794664413274
140470919	Arid Forest Research Institute	grid.455246.4	http://afri.res.in/	IN	26.2287445	73.03141	17	158	12.05952380952381	2.035595098749394
141584323	University of Hertfordshire	grid.5846.f	http://www.herts.ac.uk/	GB	51.75333	-0.24389	259	22713	33.75195422677089	2.397828741231586
145354842	University of Medical Sciences and Technology	grid.461214.4	http://www.umst-edu.sd/	SD	15.577	32.5575	20	330	17.11111111111111	1.646797016600843
145527848	European Business School London		http://www.regents.ac.uk/	GB	51.52583	-0.155	55	619	22.289293849658318	1.8461562794843944
147310275	National Child Traumatic Stress Network		http://www.nctsn.org/				19	25	189.73684210526315	4.061748840501572
148446530	College of Veterinary Science and Animal Husbandry		http://www.cgkv.ac.in/veterinary.aspx	IN	21.18923	81.28534	22	686	8.658031088082902	1.5931293293246611
149640151	Peterson Institute for International Economics	grid.487624.b	https://piie.com/	US	38.9083	-77.0409	63	594	49.93732970027248	2.3711475507330158
151280546	Indian Academy of Pediatrics		http://www.iapindia.org/				13	167	4.380952380952381	0.97842048969511
159952530	Laxminarayan Institute of Technology		http://litnagpur.in/	IN	21.14833	79.04867	29	283	20.563106796116504	1.8694266381041795
165580012	Geospatial Information Authority of Japan	grid.471518.e	http://www.gsi.go.jp/	JP	36.1045837	140.084579	33	378	14.28834355828221	1.2536486707275143
169086405	Winthrop University	grid.268295.2	http://www.winthrop.edu/	US	34.93889	-81.03056	61	1485	15.24523506988564	1.6062906122380791
175612370	Sternberg Astronomical Institute		http://sai.msu.ru/	RU	55.70106	37.54289	90	2666	18.12310286677909	1.8993121242618605
181412377	South Eastern University of Sri Lanka	grid.443394.d	http://www.seu.ac.lk/	LK	7.300972	81.85531	14	316	7.785714285714286	1.6317357339946132
181656237	Queen Margaret University	grid.104846.f	http://www.qmu.ac.uk/	GB	55.93139	-3.07306	86	2065	31.701594533029613	2.468253729395685
184654094	Fayetteville State University	grid.255852.d	http://www.uncfsu.edu/	US	35.072	-78.8945	60	1713	13.005256241787125	1.7746635580440258
184791757	Benguet State University	grid.442940.f	http://www.bsu.edu.ph/	PH	16.46134	120.586563	13	108	12.36842105263158	2.120761198579725
185203018	King Saud bin Abdulaziz University for Health Sciences	grid.412149.b	http://www.ksau-hs.edu.sa/	SA	24.74806	46.86167	90	5475	27.89399293286219	2.065663135979119
192365124	Sri Lanka Institute of Information Technology	grid.454323.7	http://sliit.lk/	LK	6.91444	79.97222	15	752	10.19047619047619	1.1930588625417224
192805215	Damghan University	grid.411973.9	http://du.ac.ir/en	IR	36.17083	54.31889	54	2096	15.947194719471948	2.2093261507910578
202438577	Mobil		http://www.mobil.com/	US	32.8708954	-96.9421539	108	2862	26.2708484408992	1.8024540870837549
233492666	Lala Lajpat Rai University of Veterinary and Animal Sciences	grid.448922.1	http://www.luvas.edu.in/	IN	29.13876	75.73646	22	392	3.0	1.3862943611198906
240956293	JMIT		http://www.jmit.ac.in/	IN	30.0367584	77.16018	13	64	24.2	2.1643107133211426
875026119	Persian Music Channel		http://www.pmc.tv/	AE	25.26951	55.30884	3	15	4.909090909090909	0.8177422718464681
877025370	Insight Enterprises		http://www.insight.com/	US	33.35718	-111.968193	21	359	8.155844155844155	1.4584677644170423
885507782	East West University	grid.442996.4	http://www.ewubd.edu/	BD	23.769	90.4253	37	1164	10.378277153558052	1.523157389908643
894897195	American Board of Ophthalmology						7	60	5.377358490566038	0.991732191415278
1289184318	Academia Argentina de Letras		http://www.aal.edu.ar/	AR	-34.5827332	-58.4013824	1	11	0.875	0.3298821662019073
1297990182	Innovative Research Inc.		http://www.innov-research.com/				16	54	19.8936170212766	2.46420886662032
1306891753	Cybercast News Service		http://www.cnsnews.com/	US	38.95979	-77.35453	2	14	7.0	0.558860429346878
1308066636	Nikken Sekkei		http://www.nikken.co.jp/en/	JP	35.705658	139.7519	14	157	5.3896103896103895	1.0026434639257795
1308534623	CARE	grid.423462.5	http://www.care-international.org/	US	33.7580566	-84.38288	7	12	16.5	2.760730458931123
1308824118	Pan-African University						23	645	15.451612903225806	1.5422424426295478
1317578790	German Office for Information Security	grid.432850.8	https://www.bsi.bund.de/EN/TheBSI/thebsi_node.html	DE	50.71109	7.132635	21	144	17.714285714285715	1.808748511547843
1318788418	Missouri Department of Conservation	grid.484481.5	https://mdc.mo.gov/	US	37.0284843	-94.5175858	49	605	27.6734693877551	2.692787328312644
1328723229	Planned Parenthood	grid.477710.2	http://www.plannedparenthood.org/	US	40.7139	-74.00349	21	129	13.87719298245614	1.546903689109638
1329621470	Bhabha Atomic Research Centre	grid.418304.a	http://barc.gov.in/	IN	19.0156059	72.9240646	181	31397	17.480670586763416	2.0948342473046595
1330063522	Johnson & Johnson		http://www.jnj.com/	US	40.4978256	-74.4428558	178	5545	52.40366972477064	2.681707381277381
1336243289	National Center for Healthy Housing	grid.419259.2	http://www.nchh.org/	US	39.2150078	-76.85832	24	84	36.630434782608695	2.987197204032078
2252230247	Gunadarma University	grid.9976.1	http://gunadarma.ac.id/	CH	46.5432625	6.661668	12	634	1.170940170940171	0.4151105441222849
2799371350	Multiple Sclerosis Foundation	grid.480941.0		US	26.2064037	-80.145256	20	107	19.0	2.995732273553991
2799455688	Marie Selby Botanical Gardens	grid.421517.4		US	27.32678	-82.54012	15	120	24.166666666666668	1.9485655435824052
2799497974	North Tyneside General Hospital	grid.416512.5		GB	55.025	-1.467	57	470	34.84710743801653	2.357906886996744
2799602167	Myelin Project	grid.480963.0		US	34.0356522	-118.515625	2	2	85.0	3.525927811477947
2799654569	Good Hope Hospital	grid.412926.a		GB	52.567	-1.812	46	537	17.89425981873112	1.9622145357198304
2799690218	Waukesha County Technical College	grid.431699.0		US	43.07011	-88.2588043	7	15	13.285714285714286	1.9929629296034823
2799850845	Alfried Krupp von Bohlen und Halbach Foundation	grid.454205.2		DE	51.4091148	7.008968	13	16	119.5	4.173453921476428
2799936898	Aichi Medical College for Physical and Occupational Therapy	grid.471444.6		JP	35.1452332	136.963547	3	15		
2799942722	Misgav Ladach	grid.415935.f		IL	31.7612324	35.21054	19	87	15.857142857142858	1.8108104544160912
2799946165	Southwestern Illinois College	grid.431630.3		US	38.5165825	-89.92353	5	11	106.66666666666669	3.676895766018717
2800167068	VanderCook College of Music	grid.431558.e		US	41.83675	-87.6291656	3	4	53.0	3.6727889378893694
2800375139	Luton and Dunstable University Hospital NHS Foundation Trust	grid.416175.0		GB	51.89417	-0.474243	19	137		
2800436722	St. Jude Medical Center	grid.416750.1		US	33.89472	-117.927223	26	159	68.02898550724638	1.9527614587138329
2800440370	Signature Healthcare Brockton Hospital	grid.476948.0		US	42.0874176	-70.99145	7	21	22.0	2.4755163574657684
2800476646	Nagoya City Science Museum	grid.474856.c		JP	35.164772	136.899673	14	41	67.78571428571429	2.5944864028688377
2800745864	Sindh Institute of Urology and Transplantation	grid.419263.b		PK	24.8614025	67.01197	38	656	16.48469387755102	2.0401010738582883
2800851769	North-American Interfraternity Conference	grid.483871.1		US	39.9689941	-86.14839	0	1		
2800853511	Arua Regional Referral Hospital	grid.461304.4		UG	3.01944	30.9125	5	10	16.0	2.833213344056216
2800911063	Valley Regional Hospital	grid.461480.f		US	43.385	-72.34167	24	110	23.033898305084747	2.25531650797182
2800921988	Pasteur Institute of Lille	grid.8970.6		FR	50.62778	3.07389	55	245	139.0708661417323	3.436195086881147
2800982586	Tall Timbers Research Station and Land Conservancy	grid.422760.5		US	30.65528	-84.22583	14	65	11.4	1.986415001877608
2801096481	Standards, Productivity and Innovation Board	grid.486825.5		SG	1.298028	103.790054	3	10	7.3	1.491763666593218
2801147030	Employee Benefit Research Institute	grid.418816.2		US	38.90429	-77.030014	17	442	3.26007326007326	0.8062427795420034
2801247296	Georgia Research Alliance	grid.453939.1		US	33.7590446	-84.38727	9	14	70.33333333333333	2.8015162553346573
2801341572	Welch Foundation	grid.452922.a		US	29.74975	-95.4719849	9	22	29.25	2.2336535066330576
2801379794	San Diego Miramar College	grid.462802.a		US	32.9071426	-117.12075	4	10	14.0	2.459252969409291
2801415451	Blue Cross Blue Shield Association	grid.469680.5		US	41.88643	-87.62374	24	52	73.6774193548387	2.996235871779868
2801732343	Royal Hallamshire Hospital	grid.416126.6		GB	53.3784943	-1.493196	196	9079	34.32112720904315	2.4986396631441545
2801817526	Norwegian National Rail Administration	grid.458131.a		NO	59.9132538	10.6382189	5	7	5.0	1.791759469228055
2801867916	Ethiopian Police University College	grid.460712.6		ET	9.1555	39.0244	3	11	7.0	2.079441541679836
2802000921	Mid Atlantic Arts Foundation	grid.467966.c		US	39.29126	-76.6148453	1	1	1.0	0.6931471805599453
2802203029	Johnson University	grid.449470.a		US	35.9362	-83.7504	22	143	44.46153846153846	2.7029438759925872
2802376228	Regional Medical Research Centre	grid.420069.9		IN	27.4729481	94.98282	46	1029	17.19327731092437	2.225535018474829
2802436875	Roscoff Marine Station	grid.464101.6		FR	48.727	-3.987	3	4	3.0	1.3862943611198906
2802477636	Vermont State Colleges	grid.420563.6		US	44.33496	-72.75169	0	1	0.0	0.0
2802630937	Saifee Hospital	grid.416467.6		IN	18.9524937	72.81818	21	250	17.473684210526315	1.5520545542461204
2802811493	Association of Science-Technology Centers	grid.14617.35		US	38.90091	-77.03863	1	3	1.0	0.6931471805599453
3017770710	China North Industries Group Corporation	grid.464234.3	http://www.norinco.com/	CN	39.88843	116.353951	6	142	1.1538461538461535	0.3375567611287046
3019264281	Dnipropetrovsk State Agrarian and Economic University	grid.445386.8	https://www.dsau.dp.ua/	UA	48.4620171	35.067	8	217		
3129563930	Eckernforde Tanga University	grid.448651.a	http://www.eckernfordetangauniversity.ac.tz/	TZ	-5.100177	39.04491	1	1		
3131611854	Cebu Institute of Technology – University	grid.448735.9	https://www.cit.edu	PH	10.2971039	123.880341	4	32	0.0	0.0
3132975919	International Medical and Technological University	grid.442450.3	http://www.imtu.edu/	TZ	-6.712222	39.20972	4	10	1.5	0.6931471805599453
3133219032	National University of Catamarca	grid.441723.7	http://www.unca.edu.ar/	AR	-28.4577789	-65.78326	20	301	6.783333333333333	1.3105200412170968
8484343	Inseec Business School		http://www.inseec-bs.com/	FR	48.87631	2.37014	27	359	28.03448275862069	2.061155762562564
13383945	Exponent	grid.418983.f	http://exponent.com/	US	37.48113	-122.173904	114	2797	37.642105263157895	2.3232016053627595
15062923	Tianjin Normal University	grid.412735.6	http://www.tjnu.edu.cn/	CN	39.06	117.12	91	7937	7.963770546796377	0.8395402841932506
22265921	National Central University	grid.37589.30	http://www.ncu.edu.tw/en	TW	24.96828	121.192886	218	30682	23.09221845672576	2.1562774040295585
23625684	Saskatoon Health Region	grid.412733.0	https://www.saskatoonhealthregion.ca/	CA	52.12336	-106.695992	27	198	28.36231884057971	2.4244255570917304
31595717	Kanchrapara College		http://www.kpcoll.net/	IN	22.9503	88.4415	10	34	12.25	1.8896043866342591
32448411	Centre d'Etudes Prospectives et d'Informations Internationales	grid.423598.1	http://www.cepii.fr/	FR	48.85742	2.318088	25	164	18.61971830985916	1.6982609236735595
47642385	Anna University Chennai - Regional Office, Coimbatore		http://www.autcbe.ac.in/	IN	11.1675	76.94917	23	247	11.198275862068966	1.6031754461011023
54231130	Ambrose Alli University	grid.411357.5	http://www.aauekpoma.edu.ng/	NG	6.744634	6.084552	30	958	8.855029585798816	1.6404845372681076
56308077	Indian Institute of Management Rohtak	grid.473676.7	http://www.iimrohtak.ac.in/	IN	28.8528061	76.54708	28	319	6.9523809523809526	1.156280910484791
60060512	Trinity University	grid.265172.5	http://www.trinity.edu/	US	29.4637947	-98.48204	124	3927	23.80302411115652	1.900691636521766
61250025	Wayo Women's University	grid.443771.2	http://www.wayo.ac.jp/	JP	35.7422867	139.903976	23	307	11.073446327683616	1.358558580262443
67080706	Alzahra University	grid.411354.6	http://www.alzahra.ac.ir/	IR	35.7675	51.3925	68	4449	13.192563081009297	1.822203500518688
71353707	Enel	grid.10506.32	http://www.enel.com/	IT	41.8272	12.4535313	72	1851	17.015395894428153	1.8443793503981327
72816309	Drexel University	grid.166341.7	http://www.drexel.edu/	US	39.954	-75.188	387	52823	37.41272139538016	2.405200729242672
74316835	Vodafone	grid.422445.1	http://vodafone.com/	GB	51.4033546	-1.324684	50	642	19.441717791411044	1.8547965999047025
76726138	Instituto de Medicina Tropical Alexander von Humboldt						61	779	44.86538461538461	2.7742538947085693
79167817	Tsukuba Gakuin University	grid.443763.1	http://www.tsukuba-g.ac.jp/	JP	36.08833	140.1075	4	28	3.3	0.7033506484287697
79229643	Defiance College	grid.421824.9	http://www.defiance.edu/	US	41.29667	-84.35833	15	55	13.52	1.7452318557608124
90671886	Epoka University	grid.448688.e	http://www.epoka.edu.al/	AL	41.40472	19.70528	14	312	12.75	2.15338420909828
103402955	Petro Mohyla Black Sea State University	grid.445883.6	http://www.chmnu.edu.ua/	UA	46.9716454	32.0151443	14	384	2.25	0.8502993454155388
106241608	Vietnam Petroleum Institute		http://www.vpi.pvn.vn/				22	120	43.6	3.097885829579159
111467783	Pontifical Gregorian University	grid.449289.a	http://www.unigre.it/	IT	41.89889	12.48472	13	335	2.541095890410959	0.5050993364491156
115752224	University of Insubria	grid.18147.3b	http://www.uninsubria.eu/	IT	45.8146	8.8255	179	11618	35.87407407407407	2.643511549292548
119050109	Ahlia University	grid.442925.c	http://www.ahlia.edu.bh/	BH	26.2359	50.593	20	484	6.491525423728813	1.352311942169367
122205739	Instituto Nacional de Engenharia, Tecnologia e Inovação		http://www.ineti.pt/				49	277	33.594795539033456	2.7462976215635635
136978897	BioCity Nottingham		http://www.biocity.co.uk/	GB	52.95111	-1.13639	33	149	44.71111111111111	3.151413606790205
141103825	Nanchang Institute of Technology	grid.410729.9	http://www.nit.edu.cn/index.htm	CN	28.6901054	116.03167	53	2994	2.580952380952381	0.4367509949507179
141747309	ML Sultan Technikon			ZA	-29.847168	30.9878445	17	46	20.39130434782609	2.0830625084509684
143414431	Essentia Health	grid.428919.f	http://www.essentiahealth.org/Main/Home.aspx	US	46.7925	-92.09363	26	335	3.411764705882353	0.5845817046619682
145487455	Cairo University	grid.7776.1	http://www.cu.edu.eg/	EG	30.0276	31.21014	191	58117	15.51936704139805	1.9202142272666085
149700789	Augustana University		http://www.augie.edu/	US	43.52686	-96.73703	66	725	41.431372549019606	2.6088660236463364
150897235	University of Clermont-Ferrand						70	1039	23.31203931203931	2.266473607585755
153551853	UniCredit	grid.436156.3	http://www.unicreditgroup.eu/	IT	44.71974	8.579898	22	191	13.695121951219512	1.7346108743729318
155976169	Witten/Herdecke University	grid.412581.b	http://www.uni-wh.de/en/	DE	51.45222	7.35694	112	7261	19.755971896955504	1.6748825745896183
158404207	City College of San Francisco	grid.254251.5	http://www.ccsf.edu/	US	37.7257156	-122.45018	23	155	16.674157303370787	1.944694790667448
161318765	University of California, Los Angeles	grid.19006.3e	http://www.ucla.edu/	US	34.0722237	-118.4441	947	287999	58.03394775462284	2.859289976623621
162492115	Metro AG		http://www.metrogroup.de/internet/site/metrogroup/node/9251/Len/index.html	DE	51.22325	6.7761	4	25	2.333333333333333	0.7793199945208235
173145899	Takasaki City University of Economics	grid.444877.c	http://www.tcue.ac.jp/english/	JP	36.34583	138.9775	18	239	5.69811320754717	0.7692255351707303
180140025	Brooklyn Law School	grid.454635.5	http://www.brooklaw.edu/	US	40.692	-73.9897	20	1743	2.6930894308943087	0.7194589421250721
184840846	Virginia Commonwealth University	grid.224260.0	http://www.vcu.edu/	US	37.5466156	-77.4532547	385	52133	41.256879484152215	2.5187740792375903
195795380	Tambov State Technical University	grid.440728.d	http://www.tstu.ru/	RU	52.7242	41.4553	26	1200	4.502487562189055	1.0046812042677489
200483957	LIRNEasia		http://lirneasia.net/	LK	6.93194	79.84555	16	134	9.541666666666666	1.6171092921005192
206681638	National Council of Teachers of English		http://www.ncte.org/				6	20	4.894736842105263	1.1281210829966302
223669574	Shahid Sadoughi University of Medical Sciences and Health Services	grid.412505.7	http://www.ssu.ac.ir/	IR	31.8435783	54.3377	59	6074	13.220708446866483	1.92877429606492
234206111	PFC Energy		http://pfcenergy.com/	US	38.90753	-77.04271	4	10	1.75	0.7043487003961562
250383648	Izmir Kâtip Çelebi University	grid.411795.f	http://www.ikc.edu.tr/	TR	38.48573	27.0805244	48	3637	15.4375	2.3005303765885
268923629	École du Louvre	grid.462166.1	http://www.ecoledulouvre.fr/index2.html	FR	48.8608	2.33222	3	36	1.2307692307692308	0.4817998663532018
307126887	Companhia Brasileira de Aluminio		http://www.aluminiocba.com.br/	BR	-23.54481	-46.63819	3	21	7.833333333333333	1.5735753488232616
319786031	Catholic University of Mozambique	grid.287982.e	http://www.ucm.ac.mz/	MZ	-19.8473	34.8654	19	122	47.94117647058823	2.6378165200598254
1282676378	Providence Sacred Heart Medical Center and Children's Hospital	grid.416441.2	http://www.shmc.org/	US	47.6491356	-117.412613	62	506	47.320284697508896	2.4842798274176223
1282747685	Public Agenda	grid.475519.b	http://www.publicagenda.org/	US	40.694313	-73.9911	9	26	10.666666666666666	1.5256906297441966
1289678106	Office of the Assistant Secretary for Preparedness and Response		http://phe.gov/	US	38.89037	-77.03196	31	176	26.96153846153846	2.575440270786106
1296812847	Public Policy Institute of California	grid.427229.8	http://www.ppic.org/	US	36.14383	-120.3703	54	667	31.669090909090908	2.358563693681269
1302252701	National Planning Commission of Nigeria		http://www.npc.gov.ng/				7	66	6.615384615384615	0.9513365257769272
1303371618	International Telecommunication Union	grid.479378.6	http://www.itu.int/	CH	46.2207336	6.137025	5	38	10.76923076923077	1.22566860984308
1308729876	British Columbia Ministry of Health	grid.453059.e	http://health.gov.bc.ca/	CA	48.4439964	-123.386345	42	346	31.919254658385093	2.5552429144439155
1314883814	Thailand Ministry of Industry			TH	13.75336	100.504829	13	28	29.166666666666668	2.541846531592989
1327999914	Sybase		http://www.sybase.com/	US	37.70693	-121.890022	18	117	18.62745098039216	1.726824185518283
1337326960	Scottish Ambulance Service		http://www.scottishambulance.com/	GB	55.9543	-3.20189	16	107	38.25	2.196355189274417
1342391420	Centre for Maritime Research and Experimentation	grid.425579.8	http://www.cmre.nato.int/	IT	44.09818	9.862798	38	266	20.3	2.250620261718945
1342728388	Strong Memorial Hospital	grid.416663.0	https://www.urmc.rochester.edu/strong-memorial.aspx	US	43.1283379	-77.6291962	68	1120	22.571428571428573	2.36208468985414
1343312335	Council of State Governments	grid.421591.a	http://www.csg.org/	US	38.0398941	-84.5141754	13	41	32.714285714285715	2.00707412224896
2799462446	Canadian AIDS Society	grid.423357.4		CA	45.41812	-75.69591	8	11	11.666666666666666	1.962034677150052
2799729401	LM Wind Power (Denmark)	grid.35434.35		DK	55.5335045	9.467741	2	3		
2799796506	Ishaka Adventist Hospital	grid.461340.4		UG	-0.544445	30.1377773	0	1		
2799810450	Sheba Medical Center	grid.413795.d		IL	32.0471535	34.8451157	262	23892	34.535668407981504	2.578699251550768
2799856844	American Conference of Governmental Industrial Hygienists	grid.493977.7		US	39.29347	-84.53042	5	10	4.7	1.5620936217956145
2799971720	Diocese of Ely	grid.482897.8		GB	52.39861	0.26333	2	9	0.25	0.1732867951399863
2800215742	Royal College of Music in Stockholm	grid.445302.4		SE	59.3438873	18.0811119	2	10		
2800262513	Jahrom University	grid.470225.6		IR	28.5082016	53.5621262	34	1321	10.528571428571428	1.8478397385517664
2800289278	Royal Air Force College Cranwell	grid.469105.f		GB	53.0339165	-0.506427	2	16	1.7	0.6761572768804056
2800345398	Government Royapettah Hospital	grid.460847.9		IN	13.0552855	80.26485	15	119	14.264705882352942	2.0006629488269034
2800476202	Indiana Orthopaedic Hospital	grid.461450.2		US	39.90778	-86.26722	8	13	39.2	3.3752993443436723
2800634616	Camille and Henry Dreyfus Foundation	grid.453012.1		US	40.7612	-73.973	4	7	22.857142857142858	2.315972078485096
2801134892	Novo Nordisk Foundation	grid.487026.f		DK	55.6757	12.566699	66	522	72.075	2.978346445886624
2801342202	Hertfordshire Partnership University NHS Foundation Trust	grid.450886.7		GB	51.7621231	-0.345446	29	216		
2801577029	North District Hospital	grid.490321.d		HK	22.4969444	114.124443	41	711	21.758793969849247	2.191236407986937
2801741601	Northamptonshire County Council	grid.466958.0		GB	52.2488441	-0.901249	8	38	16.85	1.3548924386904688
2801748203	Hammersmith Hospital	grid.413629.b		GB	51.5163	-0.2369	298	15050	45.61134847462709	2.697654246242404
2802599571	India Meteorological Department	grid.466772.6		IN	28.5896873	77.22189	52	1081	23.294444444444444	1.8119001862116813
2802599936	Southern University Law Center	grid.449342.c		US	30.5249634	-91.19454	3	171	0.6875	0.3202477487127037
2802629923	Australian Astronomical Observatory	grid.450420.7		AU	-31.2767	149.0667	113	1500	45.75	2.3561253641825908
2802706902	Knoxville College	grid.258644.9		US	35.97	-83.94583	5	21	4.375	1.212606123705894
2802856773	Clinical and Laboratory Standards Institute	grid.421251.1		US	40.0679321	-75.42782	5	13	21.375	2.021618425813293
3130083604	St. Margaret's Junior College	grid.472030.2	http://jc.rikkyojogakuin.ac.jp/	JP	35.6933937	139.588226	6	17	1.1428571428571428	0.4349317768176318
3131011785	Miyazaki Sangyo-keiei University	grid.444311.7	https://www.miyasankei-u.ac.jp/	JP	31.88431	131.405029	3	20	0.75	0.3465735902799726
3146852956	Department for Business, Enterprise and Regulatory Reform			CA	48.42855	-123.364449	1	3	216.33333333333331	2.1589907876298944
16489122	Easwari Engineering College		http://srmeaswari.ac.in/	IN	12.98667	79.97194	27	780	9.580357142857142	1.3825986500574745
16894184	Synchrotron Radiation Center		http://www.src.wisc.edu/	US	42.9611	-89.2905	62	999	19.156537753222835	2.176769531065002
22407884	University of Maryland Eastern Shore	grid.266678.b	http://www.umes.edu/	US	38.212	-75.685	59	1442	19.307817589576548	2.122483810221832
23877868	Serco Group	grid.422124.3	http://www.serco.com/	GB	51.27982	-0.949307	41	555	10.595375722543352	1.4414491804670695
24240610	American University of Paris	grid.438296.2	https://www.aup.edu/	FR	48.859	2.3037	25	395	11.953125	1.35409811091605
25035005	Nichols College	grid.454578.f	http://www.nichols.edu/	US	42.05	-71.933	23	121	11.51923076923077	1.5380346131417326
